PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8130943","Iodinated contrast agents in neuroradiology","Zagoria RJ.","Neuroimaging Clin N Am. 1994 Feb;4(1):1-8.","Zagoria RJ","Neuroimaging Clin N Am","1994","1994/02/01","","",""
"2196651","[Molecular and diagnostic genetics]","Cochaux P, Velu T, Abramowicz M, Vassart G.","Rev Med Brux. 1990 Jun;11(6):188-94.","Cochaux P","Rev Med Brux","1990","1990/06/01","","",""
"19545422","Primary stroke prevention for sickle cell disease in north-east Italy: the role of ethnic issues in establishing a Transcranial Doppler screening program","Colombatti R, Meneghetti G, Ermani M, Pierobon M, Sainati L.","Ital J Pediatr. 2009 Jun 22;35:15. doi: 10.1186/1824-7288-35-15.","Colombatti R","Ital J Pediatr","2009","2009/06/24","PMC2717563","","10.1186/1824-7288-35-15"
"27408187","Cation Exchange High Performance Liquid Chromatography for Diagnosis of Haemoglobinopathies","Gupta PK, Kumar H, Kumar S, Jaiprakash M.","Med J Armed Forces India. 2009 Jan;65(1):33-7. doi: 10.1016/S0377-1237(09)80051-8. Epub 2011 Jul 21.","Gupta PK","Med J Armed Forces India","2009","2016/07/14","PMC4921438","","10.1016/S0377-1237(09)80051-8"
"19061217","Newborn screening for hemoglobinopathies in California","Michlitsch J, Azimi M, Hoppe C, Walters MC, Lubin B, Lorey F, Vichinsky E.","Pediatr Blood Cancer. 2009 Apr;52(4):486-90. doi: 10.1002/pbc.21883.","Michlitsch J","Pediatr Blood Cancer","2009","2008/12/09","PMC4755934","NIHMS719358","10.1002/pbc.21883"
"17161547","Medroxyprogesterone - valproic acid - aspirin. MVA regime to reduce transfusion associated mortality in late-term hemoglobinopathies. Hypothesis and rationale","Altinoz MA, Ozdilli K, Carin MN, Gedikoglu G.","Med Hypotheses. 2007;68(6):1342-7. doi: 10.1016/j.mehy.2006.10.032. Epub 2006 Dec 11.","Altinoz MA","Med Hypotheses","2007","2006/12/13","","","10.1016/j.mehy.2006.10.032"
"16861353","The effect of fetal hemoglobin on the survival characteristics of sickle cells","Franco RS, Yasin Z, Palascak MB, Ciraolo P, Joiner CH, Rucknagel DL.","Blood. 2006 Aug 1;108(3):1073-6. doi: 10.1182/blood-2005-09-008318.","Franco RS","Blood","2006","2006/07/25","PMC1895865","","10.1182/blood-2005-09-008318"
"15642965","Host polymorphisms and the incidence of malaria in Ugandan children","Parikh S, Dorsey G, Rosenthal PJ.","Am J Trop Med Hyg. 2004 Dec;71(6):750-3.","Parikh S","Am J Trop Med Hyg","2004","2005/01/12","","",""
"15573374","Effect of T-R conformational change on sickle-cell hemoglobin interactions and aggregation","Vaiana SM, Rotter MA, Emanuele A, Ferrone FA, Palma-Vittorelli MB.","Proteins. 2005 Feb 1;58(2):426-38. doi: 10.1002/prot.20339.","Vaiana SM","Proteins","2005","2004/12/02","","","10.1002/prot.20339"
"14562598","Effect of Plasmodium falciparum parasitaemia on some haematological parameters in adolescent and adult Nigerian HbAA and HbAS blood genotypes","Eteng MU.","Cent Afr J Med. 2002 Nov-Dec;48(11-12):129-32.","Eteng MU","Cent Afr J Med","2002","2003/10/18","","",""
"10772878","Erythroid phosphatidyl serine exposure is not predictive of thrombotic risk in mice with hemolytic anemia","Wandersee NJ, Tait JF, Barker JE.","Blood Cells Mol Dis. 2000 Feb;26(1):75-83. doi: 10.1006/bcmd.2000.0277.","Wandersee NJ","Blood Cells Mol Dis","2000","2000/04/25","","","10.1006/bcmd.2000.0277"
"9637707","Time-dependent changes in the density and hemoglobin F content of biotin-labeled sickle cells","Franco RS, Lohmann J, Silberstein EB, Mayfield-Pratt G, Palascak M, Nemeth TA, Joiner CH, Weiner M, Rucknagel DL.","J Clin Invest. 1998 Jun 15;101(12):2730-40. doi: 10.1172/JCI2484.","Franco RS","J Clin Invest","1998","1998/06/24","PMC508864","","10.1172/JCI2484"
"7769099","KCl cotransport activity in light versus dense transferrin receptor-positive sickle reticulocytes","Franco RS, Palascak M, Thompson H, Joiner CH.","J Clin Invest. 1995 Jun;95(6):2573-80. doi: 10.1172/JCI117958.","Franco RS","J Clin Invest","1995","1995/06/01","PMC295939","","10.1172/JCI117958"
"1987310","Morphology of sickle cells produced in solutions of varying osmolarities","Hijiya N, Horiuchi K, Asakura T.","J Lab Clin Med. 1991 Jan;117(1):60-6.","Hijiya N","J Lab Clin Med","1991","1991/01/01","","",""
"20099777","Patient-physician communication","Asnani MR.","West Indian Med J. 2009 Sep;58(4):357-61.","Asnani MR","West Indian Med J","2009","2010/01/27","","",""
"14649694","Recurrent salmonella osteomyelitis of both hands in a child with no signs of haemoglobinopathy: follow-up until 19 years of age","Haga N, Takikawa K, Nakamura S, Iwaya T.","Scand J Plast Reconstr Surg Hand Surg. 2003;37(5):315-7. doi: 10.1080/02844310310004415.","Haga N","Scand J Plast Reconstr Surg Hand Surg","2003","2003/12/03","","","10.1080/02844310310004415"
"12827998","Do you give poor care to patients in pain?","","ED Manag. 2003 Jun;15(6):65-7.","","ED Manag","2003","2003/06/28","","",""
"15214777","Catalase-mediated nitric oxide formation from hydroxyurea","Huang J, Kim-Shapiro DB, King SB.","J Med Chem. 2004 Jul 1;47(14):3495-501. doi: 10.1021/jm030547z.","Huang J","J Med Chem","2004","2004/06/25","","","10.1021/jm030547z"
"15174017","Central nervous system abnormalities in asymptomatic young patients with Sbeta-thalassemia","Zafeiriou DI, Prengler M, Gombakis N, Kouskouras K, Economou M, Kardoulas A, Tsantali C, Dimitriadis A, Athanasiou M, Kirkham FJ.","Ann Neurol. 2004 Jun;55(6):835-9. doi: 10.1002/ana.20104.","Zafeiriou DI","Ann Neurol","2004","2004/06/03","","","10.1002/ana.20104"
"11583637","Exercise-induced myocardial perfusion abnormalities in sickle beta-thalassemia: Tc-99m tetrofosmin gated SPECT imaging study","Aessopos A, Tsironi M, Vassiliadis I, Farmakis D, Fountos A, Voskaridou E, Perakis A, Defteraios S, Loutradi A, Loukopoulos D.","Am J Med. 2001 Oct 1;111(5):355-60. doi: 10.1016/s0002-9343(01)00835-x.","Aessopos A","Am J Med","2001","2001/10/05","","","10.1016/s0002-9343(01)00835-x"
"10194984","Costing model for neonatal screening and diagnosis of haemoglobinopathies","Cronin EK, Normand C, Henthorn JS, Hickman M, Davies SC.","Arch Dis Child Fetal Neonatal Ed. 1998 Nov;79(3):F161-7. doi: 10.1136/fn.79.3.f161.","Cronin EK","Arch Dis Child Fetal Neonatal Ed","1998","1999/04/09","PMC1720852","","10.1136/fn.79.3.f161"
"7513211","Deformation of swollen erythrocytes provides a model of sickling-induced leak pathways, including a novel bromide-sensitive component","Sugihara T, Yawata Y, Hebbel RP.","Blood. 1994 May 1;83(9):2684-91.","Sugihara T","Blood","1994","1994/05/01","","",""
"12287763","A health profile of tribal India","Basu SK.","Health Millions. 1994 Apr;2(2):12-4.","Basu SK","Health Millions","1994","1994/04/01","","",""
"2055500","Effect of cell-bound proteins on the in vivo survival of circulating blood cells","Garratty G.","Gerontology. 1991;37(1-3):68-94. doi: 10.1159/000213252.","Garratty G","Gerontology","1991","1991/01/01","","","10.1159/000213252"
"1673815","Certain mutations observed in the 5' sequences of the G gamma- and A gamma-globin genes of beta S chromosomes are specific for chromosomes with major haplotypes","Dimovski AJ, Oner C, Agarwal S, Gu YC, Gu LH, Kutlar F, Lanclos KD, Huisman TH.","Acta Haematol. 1991;85(2):79-87. doi: 10.1159/000204862.","Dimovski AJ","Acta Haematol","1991","1991/01/01","","","10.1159/000204862"
"2304096","Serial evaluation of iron stores in pregnant Nigerians with hemoglobin SS or SC","Abudu OO, Macaulay K, Oluboyede OA.","J Natl Med Assoc. 1990 Jan;82(1):41-8.","Abudu OO","J Natl Med Assoc","1990","1990/01/01","PMC2625931","",""
"18438318","Chronic benign pain","Klein DA, Greenfield DP.","CNS Spectr. 1999 Sep;4(9):24-31. doi: 10.1017/s1092852900012141.","Klein DA","CNS Spectr","1999","2008/04/29","","","10.1017/s1092852900012141"
"27701509","Piracetam for the treatment of sickle cell disease in children- a double blind test","El-Hazmi MA, Al-Fawaz I, Warsy A, Opawoye A, Taleb H, Howsawi Z, Mohamed A, Wadood Aly A, Refai S, Sugathan P, Rab A, Ahmed H, Abulaban M, Abdulkader A, Farid M.","Saudi Med J. 1998 Jan;19(1):22-27.","El-Hazmi MA","Saudi Med J","1998","2016/10/05","","",""
"9385851","Multitransfused children with thalassemia major do not have gallstones","Chawla Y, Sarkar B, Marwaha RK, Dilawari JB.","Trop Gastroenterol. 1997 Jul-Sep;18(3):107-8.","Chawla Y","Trop Gastroenterol","1997","1997/07/01","","",""
"2037633","Evaluation of joint disease in the pediatric hand","Feinstein KA, Poznanski AK.","Hand Clin. 1991 Feb;7(1):167-82.","Feinstein KA","Hand Clin","1991","1991/02/01","","",""
"16215013","Plasma zinc is an insensitive predictor of zinc status: use of plasma zinc in children with sickle cell disease","Fung EB, Kawchak DA, Zemel BS, Ohene-Frempong K, Stallings VA.","Nutr Clin Pract. 2002 Dec;17(6):365-72. doi: 10.1177/0115426502017006365.","Fung EB","Nutr Clin Pract","2002","2005/10/11","","","10.1177/0115426502017006365"
"14517752","Arterial ischemic stroke in neonates, infants, and children: an overview of underlying conditions, imaging methods, and treatment modalities","Nowak-Göttl U, Günther G, Kurnik K, Sträter R, Kirkham F.","Semin Thromb Hemost. 2003 Aug;29(4):405-14. doi: 10.1055/s-2003-42590.","Nowak-Göttl U","Semin Thromb Hemost","2003","2003/10/01","","","10.1055/s-2003-42590"
"8531260","Circulating growth hormone (GH), insulin-like growth factor-I (IGF-I) and free thyroxine, GH response to clonidine provocation and CT scanning of the hypothalamic-pituitary area in children with sickle cell disease","Soliman AT, Darwish A, Mohammed SH, Bassiony MR, el Banna N, Asfour M.","J Trop Pediatr. 1995 Oct;41(5):285-9. doi: 10.1093/tropej/41.5.285.","Soliman AT","J Trop Pediatr","1995","1995/10/01","","","10.1093/tropej/41.5.285"
"8362440","Subarachnoid hemorrhage without detectable aneurysm. A review of the causes","Rinkel GJ, van Gijn J, Wijdicks EF.","Stroke. 1993 Sep;24(9):1403-9. doi: 10.1161/01.str.24.9.1403.","Rinkel GJ","Stroke","1993","1993/09/01","","","10.1161/01.str.24.9.1403"
"2059123","Functional outcomes of children with sickle-cell disease affected by stroke","Hariman LM, Griffith ER, Hurtig AL, Keehn MT.","Arch Phys Med Rehabil. 1991 Jun;72(7):498-502.","Hariman LM","Arch Phys Med Rehabil","1991","1991/06/01","","",""
"2229063","Serum transferrin receptor is a truncated form of tissue receptor","Shih YJ, Baynes RD, Hudson BG, Flowers CH, Skikne BS, Cook JD.","J Biol Chem. 1990 Nov 5;265(31):19077-81.","Shih YJ","J Biol Chem","1990","1990/11/05","","",""
"17366703","The pediatric spleen","Hilmes MA, Strouse PJ.","Semin Ultrasound CT MR. 2007 Feb;28(1):3-11. doi: 10.1053/j.sult.2006.10.003.","Hilmes MA","Semin Ultrasound CT MR","2007","2007/03/21","","","10.1053/j.sult.2006.10.003"
"12872608","[Pediatric priapism associated with pulmonary infection]","Sibai H, Sakoute A, Yaakoubi M, Fehri M.","Ann Urol (Paris). 2003 Jun;37(3):143-5. doi: 10.1016/s0003-4401(03)00048-2.","Sibai H","Ann Urol (Paris)","2003","2003/07/23","","","10.1016/s0003-4401(03)00048-2"
"22556815","Treatment of sickle cell disorders by ayurvedic medicine","Panigrahi HK, Kushawa H, Sharma SS.","Anc Sci Life. 1997 Jul;17(1):15-22.","Panigrahi HK","Anc Sci Life","1997","2012/05/05","PMC3331087","",""
"8833955","[Angioid streaks. Pathogenesis and the clinical picture]","Janotka H, Hess J, Włodarczyk J.","Klin Oczna. 1995 Sep-Oct;97(9-10):299-302.","Janotka H","Klin Oczna","1995","1995/09/01","","",""
"17019188","Intra-operative use of inhaled vasodilators: are there indications?","Kleen M, Zwissler B.","Curr Opin Anaesthesiol. 2002 Feb;15(1):79-83. doi: 10.1097/00001503-200202000-00012.","Kleen M","Curr Opin Anaesthesiol","2002","2006/10/05","","","10.1097/00001503-200202000-00012"
"11424617","[The pediatrician and the child in a multiethnic society]","Virdis R, Street ME, Terzi C, Lusolo DW, Benaglia G.","Acta Biomed Ateneo Parmense. 2000;71(3-4):71-4.","Virdis R","Acta Biomed Ateneo Parmense","2000","2001/06/27","","",""
"15849059","Salmonella diskitis in a 2-year old immunocompetent child","Barkai G, Leibovitz E, Smolnikov A, Tal A, Cohen E.","Scand J Infect Dis. 2005;37(3):232-5. doi: 10.1080/00365540410020767.","Barkai G","Scand J Infect Dis","2005","2005/04/26","","","10.1080/00365540410020767"
"9921797","Hepatic sickling: an unusual cause of liver allograft dysfunction","Lerut JP, Claeys N, Laterre PF, Lavenne-Pardonge E, Ciccarelli O, Cavallaro S, Palazzo U, Renda D, Rigano P, Maggio A.","Transplantation. 1999 Jan 15;67(1):65-8. doi: 10.1097/00007890-199901150-00010.","Lerut JP","Transplantation","1999","1999/01/28","","","10.1097/00007890-199901150-00010"
"9798658","Hemoglobins in Togolese newborns: Hb S, Hb C, Hb Bart's, and alpha-globin gene status","Segbena AY, Prehu C, Wajcman H, Bardakdjian-Michau J, Messie K, Feteke L, Vovor A, David M, Feingold J, Galacteros F.","Am J Hematol. 1998 Nov;59(3):208-13. doi: 10.1002/(sici)1096-8652(199811)59:3<208::aid-ajh5>3.0.co;2-r.","Segbena AY","Am J Hematol","1998","1998/11/03","","","10.1002/(sici)1096-8652(199811)59:3<208::aid-ajh5>3.0.co;2-r"
"19131549","Haptoglobin preserves the CD163 hemoglobin scavenger pathway by shielding hemoglobin from peroxidative modification","Buehler PW, Abraham B, Vallelian F, Linnemayr C, Pereira CP, Cipollo JF, Jia Y, Mikolajczyk M, Boretti FS, Schoedon G, Alayash AI, Schaer DJ.","Blood. 2009 Mar 12;113(11):2578-86. doi: 10.1182/blood-2008-08-174466. Epub 2009 Jan 8.","Buehler PW","Blood","2009","2009/01/10","","","10.1182/blood-2008-08-174466"
"15388656","HPLC retention time as a diagnostic tool for hemoglobin variants and hemoglobinopathies: a study of 60000 samples in a clinical diagnostic laboratory","Joutovsky A, Hadzi-Nesic J, Nardi MA.","Clin Chem. 2004 Oct;50(10):1736-47. doi: 10.1373/clinchem.2004.034991.","Joutovsky A","Clin Chem","2004","2004/09/25","","","10.1373/clinchem.2004.034991"
"17340785","The use of race in medicine as a proxy for genetic differences","Root M.","Philos Sci. 2003 Dec;70(5):1173-83. doi: 10.1086/377398.","Root M","Philos Sci","2003","2007/03/08","","","10.1086/377398"
"16118592","Youth football: heat stress and injury risk","Bergeron MF, McKeag DB, Casa DJ, Clarkson PM, Dick RW, Eichner ER, Horswill CA, Luke AC, Mueller F, Munce TA, Roberts WO, Rowland TW.","Med Sci Sports Exerc. 2005 Aug;37(8):1421-30. doi: 10.1249/01.mss.0000174891.46893.82.","Bergeron MF","Med Sci Sports Exerc","2005","2005/08/25","","","10.1249/01.mss.0000174891.46893.82"
"14647997","The paediatric overview","Green SH.","Pediatr Radiol. 2004 Jan;34(1):5-9. doi: 10.1007/s00247-003-1107-2. Epub 2003 Nov 28.","Green SH","Pediatr Radiol","2004","2003/12/03","","","10.1007/s00247-003-1107-2"
"2191385","Hyphema: diagnosis and management","Gottsch JD.","Retina. 1990;10 Suppl 1:S65-71. doi: 10.1097/00006982-199010001-00011.","Gottsch JD","Retina","1990","1990/01/01","","","10.1097/00006982-199010001-00011"
"7756259","Enthalpic and entropic components of cooperativity for the partially ligated intermediates of hemoglobin support a ""symmetry rule"" mechanism","Huang Y, Ackers GK.","Biochemistry. 1995 May 16;34(19):6316-27. doi: 10.1021/bi00019a009.","Huang Y","Biochemistry","1995","1995/05/16","","","10.1021/bi00019a009"
"15229148","Genotyping of single-nucleotide polymorphisms by high-resolution melting of small amplicons","Liew M, Pryor R, Palais R, Meadows C, Erali M, Lyon E, Wittwer C.","Clin Chem. 2004 Jul;50(7):1156-64. doi: 10.1373/clinchem.2004.032136.","Liew M","Clin Chem","2004","2004/07/02","","","10.1373/clinchem.2004.032136"
"11342009","Lanthanide ions induce hydrolysis of hemoglobin-bound 2,3-diphosphoglycerate (2,3-DPG), conformational changes of globin and bidirectional changes of 2,3-DPG-hemoglobin's oxygen affinity","Cheng Y, Lin H, Xue D, Li R, Wang K.","Biochim Biophys Acta. 2001 Feb 14;1535(2):200-16. doi: 10.1016/s0925-4439(00)00100-9.","Cheng Y","Biochim Biophys Acta","2001","2001/05/09","","","10.1016/s0925-4439(00)00100-9"
"9642222","The Lutheran blood group glycoproteins, the erythroid receptors for laminin, are adhesion molecules","El Nemer W, Gane P, Colin Y, Bony V, Rahuel C, Galactéros F, Cartron JP, Le Van Kim C.","J Biol Chem. 1998 Jul 3;273(27):16686-93. doi: 10.1074/jbc.273.27.16686.","El Nemer W","J Biol Chem","1998","1998/06/27","","","10.1074/jbc.273.27.16686"
"7503084","Iron overload in African Americans","Barton JC, Edwards CQ, Bertoli LF, Shroyer TW, Hudson SL.","Am J Med. 1995 Dec;99(6):616-23. doi: 10.1016/s0002-9343(99)80248-4.","Barton JC","Am J Med","1995","1995/12/01","","","10.1016/s0002-9343(99)80248-4"
"19608492","Myocardial infarction in a patient with sickle cell trait. Treatment dilemmas and imaging findings at follow-up","van Mieghem C, Ramcharitar S, Barlis P, Oosterhuis W, Kik C, de Feyter P, Serruys PW.","EuroIntervention. 2008 Mar;3(5):627-34. doi: 10.4244/eijv3i5a112.","van Mieghem C","EuroIntervention","2008","2009/07/18","","","10.4244/eijv3i5a112"
"15108841","Acute splenic sequestration crisis resembling sepsis in an adult with hemoglobin SC disease","Wang-Gillam A, Lee RS, Hsi ED, Brotman DJ.","South Med J. 2004 Apr;97(4):413-5. doi: 10.1097/01.SMJ.0000078682.47398.33.","Wang-Gillam A","South Med J","2004","2004/04/28","","","10.1097/01.SMJ.0000078682.47398.33"
"12712387","[Contraception in chronically ill adolescents]","Drexel-Fink C, Peters F.","Zentralbl Gynakol. 2002 Oct;124(10):465-8. doi: 10.1055/s-2002-38913.","Drexel-Fink C","Zentralbl Gynakol","2002","2003/04/25","","","10.1055/s-2002-38913"
"12379967","Stroke in children","Carlin TM, Chanmugam A.","Emerg Med Clin North Am. 2002 Aug;20(3):671-85. doi: 10.1016/s0733-8627(02)00017-2.","Carlin TM","Emerg Med Clin North Am","2002","2002/10/17","","","10.1016/s0733-8627(02)00017-2"
"11927857","Anterior segment ischemia after vitrectomy in sickle cell disease","Leen JS, Ratnakaram R, Del Priore LV, Bhagat N, Zarbin MA.","Retina. 2002 Apr;22(2):216-9. doi: 10.1097/00006982-200204000-00014.","Leen JS","Retina","2002","2002/04/03","","","10.1097/00006982-200204000-00014"
"9845416","Schizophrenia and N-methyl-D-aspartate receptors: evolutionary adaptations from malfunctioning molecules?","Rison RA.","Neuropsychiatry Neuropsychol Behav Neurol. 1998 Oct;11(4):236-40.","Rison RA","Neuropsychiatry Neuropsychol Behav Neurol","1998","1998/12/09","","",""
"9061749","Haemoglobinopathies","Old J.","Prenat Diagn. 1996 Dec;16(13):1181-6. doi: 10.1002/(SICI)1097-0223(199612)16:13<1181::AID-PD93>3.0.CO;2-N.","Old J","Prenat Diagn","1996","1996/12/01","","","10.1002/(SICI)1097-0223(199612)16:13<1181::AID-PD93>3.0.CO;2-N"
"8796920","Gene transfer for erythropoiesis enhancement","Naffakh N, Danos O.","Mol Med Today. 1996 Aug;2(8):343-8. doi: 10.1016/1357-4310(96)81800-4.","Naffakh N","Mol Med Today","1996","1996/08/01","","","10.1016/1357-4310(96)81800-4"
"1533145","Bone marrow transplantation for genetic disorders","Brochstein JA.","Oncology (Williston Park). 1992 Mar;6(3):51-8; discussion 58, 63-6.","Brochstein JA","Oncology (Williston Park)","1992","1992/03/01","","",""
"21390698","Making high titer retroviral producer cells","Russell SJ.","Methods Mol Biol. 1992;8:29-44. doi: 10.1385/0-89603-191-8:29.","Russell SJ","Methods Mol Biol","1992","2011/03/11","","","10.1385/0-89603-191-8:29"
"2015571","Gene transfer into hematopoietic stem cells","Nienhuis AW, McDonagh KT, Bodine DM.","Cancer. 1991 May 15;67(10 Suppl):2700-4. doi: 10.1002/1097-0142(19910515)67:10+<2700::aid-cncr2820671705>3.0.co;2-3.","Nienhuis AW","Cancer","1991","1991/05/15","","","10.1002/1097-0142(19910515)67:10+<2700::aid-cncr2820671705>3.0.co;2-3"
"18697390","Clinical silent cerebral infarct (SCI) in patients with thalassemia diseases assessed by magnetic resonance imaging (MRI)","Metarugcheep P, Chanyawattiwongs S, Srisubat K, Pootrakul P.","J Med Assoc Thai. 2008 Jun;91(6):889-94.","Metarugcheep P","J Med Assoc Thai","2008","2008/08/14","","",""
"18674786","Hospital differences in short-term outcomes for uncomplicated pediatric patients with gallbladder disease","Jen HC, Shew SB.","J Surg Res. 2009 May 15;153(2):195-200. doi: 10.1016/j.jss.2008.03.031. Epub 2008 Apr 22.","Jen HC","J Surg Res","2009","2008/08/05","","","10.1016/j.jss.2008.03.031"
"18470526","Depot-medroxyprogesterone acetate: an update","Bakry S, Merhi ZO, Scalise TJ, Mahmoud MS, Fadiel A, Naftolin F.","Arch Gynecol Obstet. 2008 Jul;278(1):1-12. doi: 10.1007/s00404-007-0497-z. Epub 2008 May 10.","Bakry S","Arch Gynecol Obstet","2008","2008/05/13","","","10.1007/s00404-007-0497-z"
"27811608","Pharmacokinetics of Rofecoxib in Children With Sickle Cell Hemoglobinopathy","Prescilla RP, Frattarelli DA, Haritos D, Aranda JV, Edwards DJ.","J Pediatr Hematol Oncol. 2004 Oct;26(10):661-664. doi: 10.1097/01.mph.0000142491.79664.16.","Prescilla RP","J Pediatr Hematol Oncol","2004","2004/10/01","","","10.1097/01.mph.0000142491.79664.16"
"14983493","Gene expression profiling of renal medullary carcinoma: potential clinical relevance","Yang XJ, Sugimura J, Tretiakova MS, Furge K, Zagaja G, Sokoloff M, Pins M, Bergan R, Grignon DJ, Stadler WM, Vogelzang NJ, Teh BT.","Cancer. 2004 Mar 1;100(5):976-85. doi: 10.1002/cncr.20049.","Yang XJ","Cancer","2004","2004/02/26","","","10.1002/cncr.20049"
"12773201","Phase angle correlates with n-3 fatty acids and cholesterol in red cells of Nigerian children with sickle cell disease","VanderJagt DJ, Trujillo MR, Bode-Thomas F, Huang YS, Chuang LT, Glew RH.","Lipids Health Dis. 2003 May 6;2:2. doi: 10.1186/1476-511x-2-2.","VanderJagt DJ","Lipids Health Dis","2003","2003/05/30","PMC156645","","10.1186/1476-511x-2-2"
"12679423","The diagnosis of fasting hypoglycemia due to an islet-cell tumor obscured by a highly specific insulin assay","Chia CW, Saudek CD.","J Clin Endocrinol Metab. 2003 Apr;88(4):1464-7. doi: 10.1210/jc.2002-021543.","Chia CW","J Clin Endocrinol Metab","2003","2003/04/08","","","10.1210/jc.2002-021543"
"12538092","Correlation of the fatty acid composition and fluid property of the cholesteryl esters in the serum of Nigerian children with sickle cell disease and healthy controls","Glew RH, Casados J, Huang YS, Chuang LT, VanderJagt DJ.","Prostaglandins Leukot Essent Fatty Acids. 2003 Jan;68(1):61-8. doi: 10.1016/s0952-3278(02)00275-2.","Glew RH","Prostaglandins Leukot Essent Fatty Acids","2003","2003/01/23","","","10.1016/s0952-3278(02)00275-2"
"12038179","[Hemoglobin anomalies at the university hospital center in Lome, Togo]","Segbena AY, Kueviakoe I, Messie AK, Napo-Koura IG, Vovor A, David M.","Med Trop (Mars). 2002;62(1):51-4.","Segbena AY","Med Trop (Mars)","2002","2002/06/01","","",""
"10974199","Aspirin acetylation of betaLys-82 of human hemoglobin. NMR study of acetylated hemoglobin Tsurumai","Xu AS, Ohba Y, Vida L, Labotka RJ, London RE.","Biochem Pharmacol. 2000 Oct 1;60(7):917-22. doi: 10.1016/s0006-2952(00)00419-6.","Xu AS","Biochem Pharmacol","2000","2000/09/07","","","10.1016/s0006-2952(00)00419-6"
"10564085","Serine/threonine protein phosphatases and regulation of K-Cl cotransport in human erythrocytes","Bize I, Güvenç B, Robb A, Buchbinder G, Brugnara C.","Am J Physiol. 1999 Nov;277(5):C926-36. doi: 10.1152/ajpcell.1999.277.5.C926.","Bize I","Am J Physiol","1999","1999/11/24","","","10.1152/ajpcell.1999.277.5.C926"
"9345170","Audit of prenatal diagnosis for haemoglobin disorders in the United Kingdom: the first 20 years","Modell B, Petrou M, Layton M, Varnavides L, Slater C, Ward RH, Rodeck C, Nicolaides K, Gibbons S, Fitches A, Old J.","BMJ. 1997 Sep 27;315(7111):779-84. doi: 10.1136/bmj.315.7111.779.","Modell B","BMJ","1997","1997/11/05","PMC2127541","","10.1136/bmj.315.7111.779"
"9202620","Acute splenic complications in children with sickle cell-hemoglobin C disease","Aquino VM, Norvell JM, Buchanan GR.","J Pediatr. 1997 Jun;130(6):961-5. doi: 10.1016/s0022-3476(97)70284-1.","Aquino VM","J Pediatr","1997","1997/06/01","","","10.1016/s0022-3476(97)70284-1"
"7966313","Measurement of the hemoglobin concentration in deoxyhemoglobin S polymers and characterization of the polymer water compartment","Bookchin RM, Balazs T, Lew VL.","J Mol Biol. 1994 Nov 18;244(1):100-9. doi: 10.1006/jmbi.1994.1707.","Bookchin RM","J Mol Biol","1994","1994/11/18","","","10.1006/jmbi.1994.1707"
"7942100","Preventive health care and screening of Latin American immigrants in the United States","Weissman AM.","J Am Board Fam Pract. 1994 Jul-Aug;7(4):310-23.","Weissman AM","J Am Board Fam Pract","1994","1994/07/01","","",""
"1450986","[Molecular and cellular action of butyrate]","Kruh J, Defer N, Tichonicky L.","C R Seances Soc Biol Fil. 1992;186(1-2):12-25.","Kruh J","C R Seances Soc Biol Fil","1992","1992/01/01","","",""
"15479724","Butyrate increases the efficiency of translation of gamma-globin mRNA","Weinberg RS, Ji X, Sutton M, Perrine S, Galperin Y, Li Q, Liebhaber SA, Stamatoyannopoulos G, Atweh GF.","Blood. 2005 Feb 15;105(4):1807-9. doi: 10.1182/blood-2004-02-0454. Epub 2004 Oct 12.","Weinberg RS","Blood","2005","2004/10/14","PMC2826269","NIHMS168053","10.1182/blood-2004-02-0454"
"9755281","Health care utilization by children with chronic illnesses: a comparison of medicaid and employer-insured managed care","Shatin D, Levin R, Ireys HT, Haller V.","Pediatrics. 1998 Oct;102(4):E44. doi: 10.1542/peds.102.4.e44.","Shatin D","Pediatrics","1998","1998/10/02","","","10.1542/peds.102.4.e44"
"19465672","Ovarian sickling as a proposed mechanism for premature ovarian failure necessitating ovum donation","Chase AR, Howard J, Oteng-Ntim E.","Menopause Int. 2009 Jun;15(2):70-1. doi: 10.1258/mi.2009.009015.","Chase AR","Menopause Int","2009","2009/05/26","","","10.1258/mi.2009.009015"
"19103405","Transition of the chronically ill youth with hemoglobinopathy to adult health care: an integrative review of the literature","Bryant R, Walsh T.","J Pediatr Health Care. 2009 Jan-Feb;23(1):37-48. doi: 10.1016/j.pedhc.2008.04.009. Epub 2008 Jun 24.","Bryant R","J Pediatr Health Care","2009","2008/12/24","","","10.1016/j.pedhc.2008.04.009"
"18062399","Immediate insertion of a semirigid penile prosthesis for refractory ischemic priapism","Tausch TJ, Evans LA, Morey AF.","Mil Med. 2007 Nov;172(11):1211-2. doi: 10.7205/milmed.172.11.1211.","Tausch TJ","Mil Med","2007","2007/12/08","","","10.7205/milmed.172.11.1211"
"17949526","Stuttering priapism associated with hereditary spherocytosis","Prabhakaran K, Jacobs BL, Smaldone MC, Franks ME.","Can J Urol. 2007 Oct;14(5):3702-4.","Prabhakaran K","Can J Urol","2007","2007/10/24","","",""
