PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"3031637","Parvovirus infections in childhood","Listernick R.","Pediatr Dermatol. 1986 Dec;3(6):435-8. doi: 10.1111/j.1525-1470.1986.tb00646.x.","Listernick R","Pediatr Dermatol","1986","1986/12/01","","","10.1111/j.1525-1470.1986.tb00646.x"
"360403","Frustrations in renal donation","Nelson RP, Rajagopalan PR, Fitts CT.","South Med J. 1978 Oct;71(10):1255-60. doi: 10.1097/00007611-197810000-00019.","Nelson RP","South Med J","1978","1978/10/01","","","10.1097/00007611-197810000-00019"
"2418679","Abnormal arrangements in the alpha- and gamma-globin gene clusters in a relatively large group of Japanese newborns","Shimizu K, Harano T, Harano K, Miwa S, Amenomori Y, Ohba Y, Kutlar F, Huisman TH.","Am J Hum Genet. 1986 Jan;38(1):45-58.","Shimizu K","Am J Hum Genet","1986","1986/01/01","PMC1684706","",""
"3839771","Oxygen binding and stability properties of Hb Santa Ana (beta 88 Leu----Pro)","Tanaka Y, Kelleher JF Jr, Schwartz E, Asakura T, Shelton J, Shelton JR, Schroeder WA.","Hemoglobin. 1985;9(2):157-69. doi: 10.3109/03630268508996997.","Tanaka Y","Hemoglobin","1985","1985/01/01","","","10.3109/03630268508996997"
"3172372","Experience with 105 patients with priapism: update review of all aspects","Winter CC, McDowell G.","J Urol. 1988 Nov;140(5):980-3. doi: 10.1016/s0022-5347(17)41904-5.","Winter CC","J Urol","1988","1988/11/01","","","10.1016/s0022-5347(17)41904-5"
"4042567","An assessment of the Ortho ELT-800 WBC and three-part WBC screen","Strange CA, Mackie MJ, Marnell JH, McEvoy P.","Clin Lab Haematol. 1985;7(2):151-6. doi: 10.1111/j.1365-2257.1985.tb00019.x.","Strange CA","Clin Lab Haematol","1985","1985/01/01","","","10.1111/j.1365-2257.1985.tb00019.x"
"949042","Normal hematocrits in preadolescent children","Boggs DR.","Am J Clin Pathol. 1976 Aug;66(2):442-5. doi: 10.1093/ajcp/66.2.442.","Boggs DR","Am J Clin Pathol","1976","1976/08/01","","","10.1093/ajcp/66.2.442"
"2752084","Resolvability of free energy changes for oxygen binding and subunit association by human hemoglobin","Straume M, Johnson ML.","Biophys J. 1989 Jul;56(1):15-25. doi: 10.1016/S0006-3495(89)82648-7.","Straume M","Biophys J","1989","1989/07/01","PMC1280448","","10.1016/S0006-3495(89)82648-7"
"3172203","Allosteric energy at the hemoglobin beta chain C terminus studied by hydrogen exchange","Louie G, Tran T, Englander JJ, Englander SW.","J Mol Biol. 1988 Jun 20;201(4):755-64. doi: 10.1016/0022-2836(88)90472-x.","Louie G","J Mol Biol","1988","1988/06/20","","","10.1016/0022-2836(88)90472-x"
"3344018","Lack of relation of increased malformation rates in infants of diabetic mothers to glycemic control during organogenesis","Mills JL, Knopp RH, Simpson JL, Jovanovic-Peterson L, Metzger BE, Holmes LB, Aarons JH, Brown Z, Reed GF, Bieber FR, et al.","N Engl J Med. 1988 Mar 17;318(11):671-6. doi: 10.1056/NEJM198803173181104.","Mills JL","N Engl J Med","1988","1988/03/17","","","10.1056/NEJM198803173181104"
"2643415","Serious infections with Edwardsiella tarda. A case report and review of the literature","Wilson JP, Waterer RR, Wofford JD Jr, Chapman SW.","Arch Intern Med. 1989 Jan;149(1):208-10.","Wilson JP","Arch Intern Med","1989","1989/01/01","","",""
"3329181","The diagnostic utility of measurements of erythrocyte porphyrins","Piomelli S.","Hematol Oncol Clin North Am. 1987 Sep;1(3):419-30.","Piomelli S","Hematol Oncol Clin North Am","1987","1987/09/01","","",""
"4024237","A clinically significant anti-N in a patient whose red cells were negative for N and U antigens","Ballas SK, Dignam C, Harris M, Marcolina MJ.","Transfusion. 1985 Jul-Aug;25(4):377-80. doi: 10.1046/j.1537-2995.1985.25485273821.x.","Ballas SK","Transfusion","1985","1985/07/01","","","10.1046/j.1537-2995.1985.25485273821.x"
"6833511","Hypothesis: the aplastic crisis of hereditary spherocytosis is due to a single transmissible agent","Mortimer PP.","J Clin Pathol. 1983 Apr;36(4):445-8. doi: 10.1136/jcp.36.4.445.","Mortimer PP","J Clin Pathol","1983","1983/04/01","PMC498242","","10.1136/jcp.36.4.445"
"7436826","Racquetball as an ocular hazard","Doxanas MT, Soderstrom C.","Arch Ophthalmol. 1980 Nov;98(11):1965-6. doi: 10.1001/archopht.1980.01020040817003.","Doxanas MT","Arch Ophthalmol","1980","1980/11/01","","","10.1001/archopht.1980.01020040817003"
"1057377","Peripheral retinal microaneurysms in chronic leukemia","Jampol LM, Goldberg MF, Busse B.","Am J Ophthalmol. 1975 Aug;80(2):242-8. doi: 10.1016/0002-9394(75)90139-7.","Jampol LM","Am J Ophthalmol","1975","1975/08/01","","","10.1016/0002-9394(75)90139-7"
"1119827","Familial progressive systemic scleroderma","Greger RE, Greger RE.","Arch Dermatol. 1975 Jan;111(1):81-5.","Greger RE","Arch Dermatol","1975","1975/01/01","","",""
"3415998","The use of cis-parinaric acid to determine lipid peroxidation in human erythrocyte membranes. Comparison of normal and sickle erythrocyte membranes","Van den Berg JJ, Kuypers FA, Qju JH, Chiu D, Lubin B, Roelofsen B, Op den Kamp JA.","Biochim Biophys Acta. 1988 Sep 15;944(1):29-39. doi: 10.1016/0005-2736(88)90313-6.","Van den Berg JJ","Biochim Biophys Acta","1988","1988/09/15","","","10.1016/0005-2736(88)90313-6"
"3615489","Studies on the mechanism of passive cation fluxes activated by deoxygenation of sickle cells","Joiner CH.","Prog Clin Biol Res. 1987;240:229-35.","Joiner CH","Prog Clin Biol Res","1987","1987/01/01","","",""
"3098323","Erythroid marrow function in anemic patients","Cazzola M, Pootrakul P, Huebers HA, Eng M, Eschbach J, Finch CA.","Blood. 1987 Jan;69(1):296-301.","Cazzola M","Blood","1987","1987/01/01","","",""
"6200877","Human fetal to adult hemoglobin switching: changes in chromatin structure of the beta-globin gene locus","Groudine M, Kohwi-Shigematsu T, Gelinas R, Stamatoyannopoulos G, Papayannopoulou T.","Proc Natl Acad Sci U S A. 1983 Dec;80(24):7551-5. doi: 10.1073/pnas.80.24.7551.","Groudine M","Proc Natl Acad Sci U S A","1983","1983/12/01","PMC534378","","10.1073/pnas.80.24.7551"
"3562368","Diagnosis of stroke in young adults","Biller J, Adams HP Jr.","Postgrad Med. 1987 Apr;81(5):141-4, 149-51. doi: 10.1080/00325481.1987.11699789.","Biller J","Postgrad Med","1987","1987/04/01","","","10.1080/00325481.1987.11699789"
"6469526","Antiplatelet action of intravascular contrast media. Implications in diagnostic procedures","Parvez Z, Moncada R, Fareed J, Messmore HL.","Invest Radiol. 1984 May-Jun;19(3):208-11.","Parvez Z","Invest Radiol","1984","1984/05/01","","",""
"10262127","Coping with feelings: seriously ill children, their families, and hospital staff","Teyber EC, Littlehales DE.","Child Health Care. 1981 Fall;10(2):58-62. doi: 10.1207/s15326888chc1002_4.","Teyber EC","Child Health Care","1981","1982/03/07","","","10.1207/s15326888chc1002_4"
"6244640","[Two cases of tuberculosis of the skull cap (author's transl)]","Memin Y, Zurbach J, Mafart Y, Lesobre B, Piéron R, Hercend T.","Sem Hop. 1980 Jan 18-25;56(3-4):121-3.","Memin Y","Sem Hop","1980","1980/01/18","","",""
"12306300","Manual removal of placenta under pudendal nerve block and sedation","Efiong E.","J Nigeria Med Assoc. 1971 Jul;1(3):178.","Efiong E","J Nigeria Med Assoc","1971","1971/07/01","","",""
"5351401","Optical diffraction studies of crystalline structures in electron micrographs. II. Crystalline inclusions in mitochondria of human hepatocytes","Sternlieb I, Berger JE.","J Cell Biol. 1969 Dec;43(3):448-55. doi: 10.1083/jcb.43.3.448.","Sternlieb I","J Cell Biol","1969","1969/12/01","PMC2107803","","10.1083/jcb.43.3.448"
"3334900","The effect of deoxygenation rate on the formation of irreversibly sickled cells","Horiuchi K, Ballas SK, Asakura T.","Blood. 1988 Jan;71(1):46-51.","Horiuchi K","Blood","1988","1988/01/01","","",""
"3680511","Potentiated adherence of sickle erythrocytes to endothelium infected by virus","Hebbel RP, Visser MR, Goodman JL, Jacob HS, Vercellotti GM.","J Clin Invest. 1987 Nov;80(5):1503-6. doi: 10.1172/JCI113233.","Hebbel RP","J Clin Invest","1987","1987/11/01","PMC442411","","10.1172/JCI113233"
"6863295","Accelerated transbilayer movement of phosphatidylcholine in sickled erythrocytes. A reversible process","Franck PF, Chiu DT, Op den Kamp JA, Lubin B, van Deenen LL, Roelofsen B.","J Biol Chem. 1983 Jul 10;258(13):8436-42.","Franck PF","J Biol Chem","1983","1983/07/10","","",""
"6626810","Morbidity and mortality patterns among pediatric patients in Dominica (West Indies)","Wit JM.","Bull Pan Am Health Organ. 1983;17(2):164-76.","Wit JM","Bull Pan Am Health Organ","1983","1983/01/01","","",""
"2478067","Treatment of Eales' disease with scatter laser photocoagulation","Magargal LE, Walsh AW, Magargal HO, Robb-Doyle E.","Ann Ophthalmol. 1989 Aug;21(8):300-2.","Magargal LE","Ann Ophthalmol","1989","1989/08/01","","",""
"3070364","[Asplenism and hyposplenism as an immune deficiency syndrome]","Strasser-Vogel B, Belohradsky BH.","Monatsschr Kinderheilkd. 1988 Dec;136(12):795-807.","Strasser-Vogel B","Monatsschr Kinderheilkd","1988","1988/12/01","","",""
"2456717","Severe staphylococcal sepsis in Nigerian children: a report of 27 cases","Fadahunsi HO.","Ann Trop Paediatr. 1988 Mar;8(1):22-5. doi: 10.1080/02724936.1988.11748532.","Fadahunsi HO","Ann Trop Paediatr","1988","1988/03/01","","","10.1080/02724936.1988.11748532"
"3368666","[Medical genetics and migration]","Feingold J.","Rev Med Interne. 1988 Jan-Feb;9(1):89-92. doi: 10.1016/s0248-8663(88)80049-3.","Feingold J","Rev Med Interne","1988","1988/01/01","","","10.1016/s0248-8663(88)80049-3"
"3652448","Laser diffraction ellipsometry of erythrocytes under controlled shear stress using a rotational viscosimeter","Hardeman MR, Goedhart P, Breederveld D.","Clin Chim Acta. 1987 Jun 15;165(2-3):227-34. doi: 10.1016/0009-8981(87)90166-5.","Hardeman MR","Clin Chim Acta","1987","1987/06/15","","","10.1016/0009-8981(87)90166-5"
"3521422","The early diagnosis of splenic abscess","Teich S, Oliver GC, Canter JW.","Am Surg. 1986 Jun;52(6):303-7.","Teich S","Am Surg","1986","1986/06/01","","",""
"6526848","Nutrient foramina in the phalanges of the hands","Pastakia B, Fink IJ, Morrish K.","J Can Assoc Radiol. 1984 Dec;35(4):369-71.","Pastakia B","J Can Assoc Radiol","1984","1984/12/01","","",""
"6495388","Nephrotic syndrome in Zaire. Morphological and aetiological aspects","Pakasa M, Kalengayi MR.","Tropenmed Parasitol. 1984 Sep;35(3):193-5.","Pakasa M","Tropenmed Parasitol","1984","1984/09/01","","",""
"6835372","Photon scattering as a probe of microviscosity and channel size in gels such as sickle haemoglobin","Madonia F, San Biagio PL, Palma MU, Schiliro' G, Musumeci S, Russo G.","Nature. 1983 Mar 31-Apr 6;302(5907):412-5. doi: 10.1038/302412a0.","Madonia F","Nature","1983","1983/03/06","","","10.1038/302412a0"
"7107970","Tolerance of healthy adult males in intravenous infusion of cetiedil, a vasoerythroactive drug","Lewis GP, Cho YW.","J Clin Pharmacol. 1982 May-Jun;22(5-6):243-9. doi: 10.1002/j.1552-4604.1982.tb02668.x.","Lewis GP","J Clin Pharmacol","1982","1982/05/01","","","10.1002/j.1552-4604.1982.tb02668.x"
"7085810","[Splenic abscess. 3 cases (author's transl)]","Delaitre B, Zerbib M, Chapuis Y, Louvel A, Claret Y.","J Chir (Paris). 1982 Apr;119(4):237-40.","Delaitre B","J Chir (Paris)","1982","1982/04/01","","",""
"7064893","Nutritional anemia in the English-speaking Caribbean and Suriname","Simmons WK, Gurney JM.","Am J Clin Nutr. 1982 Feb;35(2):327-37. doi: 10.1093/ajcn/35.2.327.","Simmons WK","Am J Clin Nutr","1982","1982/02/01","","","10.1093/ajcn/35.2.327"
"215575","Maternal anaemia in Abidjan--Its influence on placenta and newborns","Reinhardt MC.","Helv Paediatr Acta Suppl. 1978 Dec;(41):43-63.","Reinhardt MC","Helv Paediatr Acta Suppl","1978","1978/12/01","","",""
"724702","Multiple births and visible birth defects in 13,000 consecutive deliveries in one Ghanaian hospital","Bonney GE, Walker M, Gbedemah K, Konotey-Ahulu FI.","Prog Clin Biol Res. 1978;24 Pt B:105-8.","Bonney GE","Prog Clin Biol Res","1978","1978/01/01","","",""
"911880","Conformational changes induced by the addition of carbamyl phosphate to sickle cell hemoglobin","Chapman CE, Simons ER.","Biochim Biophys Acta. 1977 Oct 26;494(2):408-15. doi: 10.1016/0005-2795(77)90170-2.","Chapman CE","Biochim Biophys Acta","1977","1977/10/26","","","10.1016/0005-2795(77)90170-2"
"4055763","Deoxygenated sickle hemoglobin. Modulation of its solubility by 2,3-diphosphoglycerate and other allosteric polyanions","Poillon WN, Robinson MD, Kim BC.","J Biol Chem. 1985 Nov 15;260(26):13897-900.","Poillon WN","J Biol Chem","1985","1985/11/15","","",""
"2412616","DNA sequence variation associated with elevated fetal G gamma globin production","Gilman JG, Huisman TH.","Blood. 1985 Oct;66(4):783-7.","Gilman JG","Blood","1985","1985/10/01","","",""
"2861066","Pain and pain control in children","Schechter NL.","Curr Probl Pediatr. 1985 May;15(5):1-67. doi: 10.1016/0045-9380(85)90047-7.","Schechter NL","Curr Probl Pediatr","1985","1985/05/01","","","10.1016/0045-9380(85)90047-7"
"6621407","Pressure effects on the flow behavior of sickle (HbSS) red cells in isolated (ex-vivo) microvascular system","Kaul DK, Nagel RL, Baez S.","Microvasc Res. 1983 Sep;26(2):170-81. doi: 10.1016/0026-2862(83)90068-7.","Kaul DK","Microvasc Res","1983","1983/09/01","","","10.1016/0026-2862(83)90068-7"
"2918538","Knowledge and perceptions of haemoglobinopathy carrier screening among general practitioners in Cardiff","Shickle D, May A.","J Med Genet. 1989 Feb;26(2):109-12. doi: 10.1136/jmg.26.2.109.","Shickle D","J Med Genet","1989","1989/02/01","PMC1015560","","10.1136/jmg.26.2.109"
"2466433","Sarcoidosis and peripheral neovascularization","Steahly LP.","Ann Ophthalmol. 1988 Nov;20(11):426-7, 430.","Steahly LP","Ann Ophthalmol","1988","1988/11/01","","",""
"6487046","[African histoplasmosis. A case]","André C, Badoual J, Kalifa G, Dubousset J.","Arch Fr Pediatr. 1984 Jun-Jul;41(6):429-31.","André C","Arch Fr Pediatr","1984","1984/06/01","","",""
"18749449","Obstetrics and gynecology-important advances in clinical medicine: exchange transfusion in pregnant women with sickle cell disease","Foster HW.","West J Med. 1983 Oct;139(4):515-6.","Foster HW","West J Med","1983","1983/10/01","PMC1021559","",""
"7385332","The second example of anti-Duffy5","Chan-Shu SA.","Transfusion. 1980 May-Jun;20(3):358-60. doi: 10.1046/j.1537-2995.1980.20380214907.x.","Chan-Shu SA","Transfusion","1980","1980/05/01","","","10.1046/j.1537-2995.1980.20380214907.x"
"518382","The angiographic pattern of the peripheral retinal vasculature","Asdourian GK, Goldberg MF.","Arch Ophthalmol. 1979 Dec;97(12):2316-8. doi: 10.1001/archopht.1979.01020020532003.","Asdourian GK","Arch Ophthalmol","1979","1979/12/01","","","10.1001/archopht.1979.01020020532003"
"3011645","Beta-globin gene polymorphism in the Saudi Arab population","el-Hazmi MA.","Hum Genet. 1986 May;73(1):31-4. doi: 10.1007/BF00292660.","el-Hazmi MA","Hum Genet","1986","1986/05/01","","","10.1007/BF00292660"
"6631174","Hemopexin metabolism in patients with altered serum levels","Foidart M, Liem HH, Adornato BT, Engel WK, Muller-Eberhard U.","J Lab Clin Med. 1983 Nov;102(5):838-46.","Foidart M","J Lab Clin Med","1983","1983/11/01","","",""
"2719101","Role of chloride in potassium transport through a K-Cl cotransport system in human red blood cells","Brugnara C, Van Ha T, Tosteson DC.","Am J Physiol. 1989 May;256(5 Pt 1):C994-1003. doi: 10.1152/ajpcell.1989.256.5.C994.","Brugnara C","Am J Physiol","1989","1989/05/01","","","10.1152/ajpcell.1989.256.5.C994"
"3439223","[Effect of an ovo-lacto-vegetarian diet on nutrition and blood status. I. Method, food consumption, administration of nutrients and anthropometry]","Wirths W, Rehage-Thönes C, Bönnhoff N, Passelewitz U.","Z Ernahrungswiss. 1987 Dec;26(4):230-49. doi: 10.1007/BF02023812.","Wirths W","Z Ernahrungswiss","1987","1987/12/01","","","10.1007/BF02023812"
"6166632","Molecular analysis of the beta-thalassemia phenotype associated with inheritance of hemoglobin E (alpha 2 beta2(26)Glu leads to Lys)","Benz EJ Jr, Berman BW, Tonkonow BL, Coupal E, Coates T, Boxer LA, Altman A, Adams JG 3rd.","J Clin Invest. 1981 Jul;68(1):118-26. doi: 10.1172/jci110226.","Benz EJ Jr","J Clin Invest","1981","1981/07/01","PMC370779","","10.1172/jci110226"
"3266251","Acute septic arthritis in chronic osteonecrosis of the hip","Phillips FM, Pottenger LA.","J Rheumatol. 1988 Nov;15(11):1713-6.","Phillips FM","J Rheumatol","1988","1988/11/01","","",""
"3362730","An unusual complication from a femoral venous catheter","Bonadio WA, Losek JD, Melzer-Lange M.","Pediatr Emerg Care. 1988 Mar;4(1):27-9. doi: 10.1097/00006565-198803000-00009.","Bonadio WA","Pediatr Emerg Care","1988","1988/03/01","","","10.1097/00006565-198803000-00009"
"3049409","Racism, the National Health Service, and the health of black people","Kushnick L.","Int J Health Serv. 1988;18(3):457-70. doi: 10.2190/LEUW-X7VW-Q2KD-UML9.","Kushnick L","Int J Health Serv","1988","1988/01/01","","","10.2190/LEUW-X7VW-Q2KD-UML9"
"3548624","Systemic salmonellosis in patients with disseminated histoplasmosis. Case for 'macrophage blockade' caused by Histoplasma capsulatum","Wheat LJ, Rubin RH, Harris NL, Smith EJ, Tewari R, Chaudhary S, Lascari A, Mandell W, Garvey G, Goldberg D.","Arch Intern Med. 1987 Mar;147(3):561-4.","Wheat LJ","Arch Intern Med","1987","1987/03/01","","",""
"2581500","Induction of hemoglobin F synthesis in patients with beta thalassemia","Ley TJ, Nienhuis AW.","Annu Rev Med. 1985;36:485-98. doi: 10.1146/annurev.me.36.020185.002413.","Ley TJ","Annu Rev Med","1985","1985/01/01","","","10.1146/annurev.me.36.020185.002413"
"6432547","Rapid proteolysis of puromycyl peptides in non-thalassaemic and thalassaemic erythroid cells","Chalevelakis G, Lyberatos C, Yalouris A, Vaidakis E, Pallikaris G, Raptis S.","Eur J Clin Invest. 1984 Jun;14(3):199-202. doi: 10.1111/j.1365-2362.1984.tb01123.x.","Chalevelakis G","Eur J Clin Invest","1984","1984/06/01","","","10.1111/j.1365-2362.1984.tb01123.x"
"6184997","Clinical and experimental studies on retinal neovascularization. XXXIX Edward Jackson Memorial Lecture","Patz A.","Am J Ophthalmol. 1982 Dec;94(6):715-43. doi: 10.1016/0002-9394(82)90297-5.","Patz A","Am J Ophthalmol","1982","1982/12/01","","","10.1016/0002-9394(82)90297-5"
"7133823","Multiple microaerophilic streptococcal lung abscesses after orthodontic treatment","Stern RC, Berkowitz RJ, Shurin SB, Sorensen RU, Haaga JR.","Pediatrics. 1982 Nov;70(5):722-4.","Stern RC","Pediatrics","1982","1982/11/01","","",""
"7343677","Polymorphic assemblies of double strands of sickle cell hemoglobin. Manifold pathways of deoxyhemoglobin S crystallization","Wellems TE, Vassar RJ, Josephs R.","J Mol Biol. 1981 Dec 25;153(4):1011-26. doi: 10.1016/0022-2836(81)90464-2.","Wellems TE","J Mol Biol","1981","1981/12/25","","","10.1016/0022-2836(81)90464-2"
"7206056","Non-incisional therapy for priapism","Bennett AH, Pilopn RN.","J Urol. 1981 Feb;125(2):208-9. doi: 10.1016/s0022-5347(17)54970-8.","Bennett AH","J Urol","1981","1981/02/01","","","10.1016/s0022-5347(17)54970-8"
"6947930","Insertion of new genes into bone marrow cells of mice","Cline MJ, Stang HD, Mercola K, Salser W.","Haematol Blood Transfus. 1981;26:167-70. doi: 10.1007/978-3-642-67984-1_27.","Cline MJ","Haematol Blood Transfus","1981","1981/01/01","","","10.1007/978-3-642-67984-1_27"
"6160767","Talc retinopathy","Tse DT, Ober RR.","Am J Ophthalmol. 1980 Nov;90(5):624-40. doi: 10.1016/s0002-9394(14)75129-3.","Tse DT","Am J Ophthalmol","1980","1980/11/01","","","10.1016/s0002-9394(14)75129-3"
"7441460","Cryptogenic hepatic abscess in two uncompromised children","Harrington E, Bleicher MA.","J Pediatr Surg. 1980 Oct;15(5):660-2. doi: 10.1016/s0022-3468(80)80520-3.","Harrington E","J Pediatr Surg","1980","1980/10/01","","","10.1016/s0022-3468(80)80520-3"
"1142380","Homozygous beta thalassaemia in Liberia","Willcox MC, Weatherall DJ, Clegg JB.","J Med Genet. 1975 Jun;12(2):165-73. doi: 10.1136/jmg.12.2.165.","Willcox MC","J Med Genet","1975","1975/06/01","PMC1013261","","10.1136/jmg.12.2.165"
"3337804","Studies on sickled erythrocytes provide evidence that the asymmetric distribution of phosphatidylserine in the red cell membrane is maintained by both ATP-dependent translocation and interaction with membrane skeletal proteins","Middelkoop E, Lubin BH, Bevers EM, Op den Kamp JA, Comfurius P, Chiu DT, Zwaal RF, van Deenen LL, Roelofsen B.","Biochim Biophys Acta. 1988 Jan 22;937(2):281-8. doi: 10.1016/0005-2736(88)90250-7.","Middelkoop E","Biochim Biophys Acta","1988","1988/01/22","","","10.1016/0005-2736(88)90250-7"
"2621101","Asymptomatic intrathoracic extramedullary hematopoiesis: a report of three cases","Murakami T, Dixon AC, Ho RC, Nakamura JM.","Hawaii Med J. 1989 Oct;48(10):430-2, 434-6.","Murakami T","Hawaii Med J","1989","1989/10/01","","",""
"2705775","Vanadium(IV)-stimulated hydrolysis of 2,3-diphosphoglycerate","Stankiewicz PJ.","Arch Biochem Biophys. 1989 May 1;270(2):489-94. doi: 10.1016/0003-9861(89)90530-4.","Stankiewicz PJ","Arch Biochem Biophys","1989","1989/05/01","","","10.1016/0003-9861(89)90530-4"
"2664196","Bone marrow transplantation: a review","Hardy RE, Ikpeazu EV.","J Natl Med Assoc. 1989 May;81(5):518-23.","Hardy RE","J Natl Med Assoc","1989","1989/05/01","PMC2626005","",""
"2545089","Radioisotope investigations of haematological disorders (excluding sickle cell disease) in Sierra Leone","Knox-Macaulay HH.","Afr J Med Med Sci. 1989 Mar;18(1):75-81.","Knox-Macaulay HH","Afr J Med Med Sci","1989","1989/03/01","","",""
"535905","Improved screening test for abnormal hemoglobins from dried blood samples","Altland K, Kaempfer M, Granda H.","Hum Genet. 1979;53(1):97-100. doi: 10.1007/BF00289457.","Altland K","Hum Genet","1979","1979/01/01","","","10.1007/BF00289457"
"3998148","Abnormal redox status of membrane-protein thiols in sickle erythrocytes","Rank BH, Carlsson J, Hebbel RP.","J Clin Invest. 1985 May;75(5):1531-7. doi: 10.1172/JCI111857.","Rank BH","J Clin Invest","1985","1985/05/01","PMC425492","","10.1172/JCI111857"
"3183286","Diagnosis and management of angioid streaks","Johnson BW, Oshinskie L.","J Am Optom Assoc. 1988 Sep;59(9):704-11.","Johnson BW","J Am Optom Assoc","1988","1988/09/01","","",""
"3767985","The anti-sickling drug lawsone (2-OH-1,4-naphthoquinone) protects sickled cells against membrane damage","Clarke DT, Jones GR, Martin MM.","Biochem Biophys Res Commun. 1986 Sep 14;139(2):780-6. doi: 10.1016/s0006-291x(86)80058-4.","Clarke DT","Biochem Biophys Res Commun","1986","1986/09/14","","","10.1016/s0006-291x(86)80058-4"
"2872182","The causes of male infertility in 504 consecutive Nigerian patients","Osegbe DN, Amaku EO.","Int Urol Nephrol. 1985;17(4):349-58. doi: 10.1007/BF02083505.","Osegbe DN","Int Urol Nephrol","1985","1985/01/01","","","10.1007/BF02083505"
"7097825","Childhood hyperpyrexia in Benin City, Nigeria","Obi JO, Ileli CI.","J Trop Med Hyg. 1982 Jun;85(3):115-7.","Obi JO","J Trop Med Hyg","1982","1982/06/01","","",""
"7076561","An evaluation of the intra-osseous arterial anastomoses in the human vertebral body at different ages. A microarteriographic study","Ratcliffe JF.","J Anat. 1982 Mar;134(Pt 2):373-82.","Ratcliffe JF","J Anat","1982","1982/03/01","PMC1167924","",""
"7281096","Management of pleural sepsis in Nigerian children","Anyanwu CH, Egbue M.","Thorax. 1981 Apr;36(4):282-5. doi: 10.1136/thx.36.4.282.","Anyanwu CH","Thorax","1981","1981/04/01","PMC471492","","10.1136/thx.36.4.282"
"745215","Thalassaemia types and their incidence in Sardinia","Cao A, Galanello R, Furbetta M, Muroni PP, Garbato L, Rosatelli C, Scalas MT, Addis M, Ruggeri R, Maccioni L, Melis MA.","J Med Genet. 1978 Dec;15(6):443-7. doi: 10.1136/jmg.15.6.443.","Cao A","J Med Genet","1978","1978/12/01","PMC1013759","","10.1136/jmg.15.6.443"
"871430","Comparison of haematological features of the beta0 and beta+ thalassaemia traits in Jamaican Negroes","Millard DP, Mason K, Serjeant BE, Serjeant GR.","Br J Haematol. 1977 Jun;36(2):161-70. doi: 10.1111/j.1365-2141.1977.tb00636.x.","Millard DP","Br J Haematol","1977","1977/06/01","","","10.1111/j.1365-2141.1977.tb00636.x"
"1259451","Molecular mechanisms of genetic disorders of keratinization","Goldsmith LA.","Arch Dermatol. 1976 Mar;112(3):375-8.","Goldsmith LA","Arch Dermatol","1976","1976/03/01","","",""
"4055777","The structural organization of skeletal proteins influences lipid translocation across erythrocyte membrane","Mohandas N, Rossi M, Bernstein S, Ballas S, Ravindranath Y, Wyatt J, Mentzer W.","J Biol Chem. 1985 Nov 15;260(26):14264-8.","Mohandas N","J Biol Chem","1985","1985/11/15","","",""
"3965502","Uncoupling of the membrane skeleton from the lipid bilayer. The cause of accelerated phospholipid flip-flop leading to an enhanced procoagulant activity of sickled cells","Franck PF, Bevers EM, Lubin BH, Comfurius P, Chiu DT, Op den Kamp JA, Zwaal RF, van Deenen LL, Roelofsen B.","J Clin Invest. 1985 Jan;75(1):183-90. doi: 10.1172/JCI111672.","Franck PF","J Clin Invest","1985","1985/01/01","PMC423425","","10.1172/JCI111672"
"3331735","Overview of osteomyelitis","Gentry LO.","Orthop Rev. 1987 Apr;16(4):255-8.","Gentry LO","Orthop Rev","1987","1987/04/01","","",""
"6689761","Renal infarction: CT diagnosis and correlation between CT findings and etiologies","Wong WS, Moss AA, Federle MP, Cochran ST, London SS.","Radiology. 1984 Jan;150(1):201-5. doi: 10.1148/radiology.150.1.6689761.","Wong WS","Radiology","1984","1984/01/01","","","10.1148/radiology.150.1.6689761"
"6311140","Recombinant DNA technology and laboratory medicine","Rabson AB, Rabson AS.","Arch Pathol Lab Med. 1983 Oct;107(10):505-9.","Rabson AB","Arch Pathol Lab Med","1983","1983/10/01","","",""
"6417851","Acquired aetiological factors in Nigerian Epileptics (an investigation of 378 patients)","Danesi MA.","Trop Geogr Med. 1983 Sep;35(3):293-7.","Danesi MA","Trop Geogr Med","1983","1983/09/01","","",""
"6197011","Acquired tricuspid incompetence in children: pitfalls in the clinical diagnosis of its aetiology","Jaiyesimi F, Junaid TA.","Ann Trop Paediatr. 1983 Jun;3(2):69-77. doi: 10.1080/02724936.1983.11748271.","Jaiyesimi F","Ann Trop Paediatr","1983","1983/06/01","","","10.1080/02724936.1983.11748271"
"7423603","Presenting features of septic arthritis of the hip in Nigerian children","Oyemade GA.","Trop Geogr Med. 1980 Jun;32(2):145-50.","Oyemade GA","Trop Geogr Med","1980","1980/06/01","","",""
"506976","Serum cholesterol and diseases in Nigerians","Taylor GO, Bamgboye AE.","Am J Clin Nutr. 1979 Dec;32(12):2540-5. doi: 10.1093/ajcn/32.12.2540.","Taylor GO","Am J Clin Nutr","1979","1979/12/01","","","10.1093/ajcn/32.12.2540"
